trade_id,asset,group,direction,entry_ts,exit_ts,entry_price,exit_price,best_tf,best_period,confidence,pvt_r,leverage,position_usd,hard_sl,exit_reason,bars_held,duration_hours,pnl_pct,pnl_usd,peak_r,entry_commission,exit_commission,total_commission,executed,final_pnl_pct
1434,TRX,A,LONG,2026-03-14 00:00:00+00:00,2026-03-14 00:30:00+00:00,0.29338,0.2934701094041745,30m,20,0.9824962019920348,0.9813578724861144,5,1500.0,0.2917532143300585,ADAPTIVE_TRAIL_HIT,1,0.5,0.1536,2.3,0.9842,,,,True,21.117857
8246,TRX,A,LONG,2026-03-14 00:20:00+00:00,2026-03-14 00:30:00+00:00,0.2939,0.2933775757902779,5m,105,0.9810099708897904,0.973784099929133,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,2,0.17,-0.2978,-2.08,0.9811,,,,True,-1.62
8245,TRX,A,LONG,2026-03-14 00:30:00+00:00,2026-03-14 00:15:00+00:00,0.29338,0.2931562870275609,30m,20,0.9824961912210294,0.9813578597557326,3,2100.0000000000005,,ADAPTIVE_TRAIL_HIT,-1,-0.25,-0.1963,-4.12,0.9825,,,,True,-4.86
8247,TRX,A,LONG,2026-03-14 00:35:00+00:00,2026-03-14 00:45:00+00:00,0.29296,0.2933752020480056,5m,110,0.9805451511418746,0.9743947345982704,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,2,0.17,0.0217,0.15,0.9805,,,,True,2.9350002
1435,TRX,A,LONG,2026-03-14 01:00:00+00:00,2026-03-14 01:30:00+00:00,0.29314,0.2935268192435946,30m,29,0.982369065284729,0.9691316485404968,5,1500.0,0.2914060714886151,ADAPTIVE_TRAIL_HIT,1,0.5,0.6598,9.9,0.9816,,,,True,93.432144
1436,TRX,A,LONG,2026-03-14 02:00:00+00:00,2026-03-14 02:30:00+00:00,0.29325,0.2937440434331583,30m,32,0.9820361137390136,0.9685669541358948,5,1500.0,0.2917374999790918,ADAPTIVE_TRAIL_HIT,1,0.5,0.8424,12.64,0.9818,,,,True,119.51786
1437,TRX,A,LONG,2026-03-14 03:00:00+00:00,2026-03-14 03:30:00+00:00,0.29385,0.2940489519109125,30m,34,0.9834636449813844,0.9653688669204712,5,1500.0,0.2923482142632361,ADAPTIVE_TRAIL_HIT,1,0.5,0.3385,5.08,0.9837,,,,True,47.532143
8275,DOT,A,SHORT,2026-03-14 06:40:00+00:00,2026-03-14 06:40:00+00:00,1.429,1.4311435,5m,22,0.9717005117773828,0.9610314806997388,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,0,0.0,-0.27,-1.89,0.9723,,,,True,-1.62
1445,THETA,B,SHORT,2026-03-14 09:00:00+00:00,2026-03-14 10:00:00+00:00,0.1746,0.174305008610842,1h,24,0.9703283905982972,0.9691702127456664,5,1500.0,0.1782607144284062,ADAPTIVE_TRAIL_HIT,1,1.0,0.8448,12.67,0.9713,,,,True,119.86072
1447,THETA,B,SHORT,2026-03-14 10:00:00+00:00,2026-03-14 11:00:00+00:00,0.1734,0.1738458093321024,1h,25,0.9734929203987122,0.9724617004394532,5,1500.0,0.1771500000325963,ADAPTIVE_TRAIL_HIT,1,1.0,-1.2855,-19.28,0.9746,,,,True,-8.1
1449,THETA,B,SHORT,2026-03-14 11:00:00+00:00,2026-03-14 12:00:00+00:00,0.1733,0.173560985470422,1h,26,0.9764501452445984,0.9755110144615172,5,1500.0,0.1769071427166462,ADAPTIVE_TRAIL_HIT,1,1.0,-0.753,-11.29,0.9755,,,,True,-8.1
1454,STX,B,SHORT,2026-03-14 15:00:00+00:00,2026-03-14 16:00:00+00:00,0.2477,0.247884210389405,1h,23,0.9717413783073424,0.970134437084198,5,1500.0,0.2528964283920825,ADAPTIVE_TRAIL_HIT,1,1.0,-0.3718,-5.58,0.9696,,,,True,-8.1
1456,STX,B,SHORT,2026-03-14 16:00:00+00:00,2026-03-14 17:00:00+00:00,0.2485,0.2475034100356129,1h,24,0.9720608592033386,0.9636481404304504,5,1500.0,0.2533749998677522,ADAPTIVE_TRAIL_HIT,1,1.0,2.0052,30.08,0.9722,,,,True,285.63214
1458,STX,B,SHORT,2026-03-14 17:00:00+00:00,2026-03-14 18:00:00+00:00,0.2475,0.2472037175198126,1h,25,0.974507212638855,0.959626078605652,5,1500.0,0.2521785714221187,ADAPTIVE_TRAIL_HIT,1,1.0,0.5986,8.98,0.973,,,,True,84.689285
8419,ADA,A,LONG,2026-03-16 07:20:00+00:00,2026-03-16 07:20:00+00:00,0.2912,0.2907632,5m,44,0.9810802724669042,0.9602806126656476,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,0,0.0,-0.27,-1.89,0.9811,,,,True,-1.62
8422,ADA,A,LONG,2026-03-16 07:25:00+00:00,2026-03-16 07:35:00+00:00,0.2902,0.29154721503779,5m,45,0.978116462399984,0.9602270658482628,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,2,0.17,0.3442,2.41,0.9781,,,,True,49.006428
8431,FET,B,LONG,2026-03-16 09:00:00+00:00,2026-03-16 09:00:00+00:00,0.2091,0.20878635,5m,81,0.9696423164677282,0.960315152575399,1,600.0,,ADAPTIVE_TRAIL_HIT,0,0.0,-0.27,-1.62,0.9696,,,,True,-1.62
8473,ATOM,B,LONG,2026-03-16 17:25:00+00:00,2026-03-16 17:25:00+00:00,1.94,1.93709,5m,21,0.9797686437966856,0.968482135101545,1,600.0,,ADAPTIVE_TRAIL_HIT,0,0.0,-0.27,-1.62,0.9798,,,,True,-1.62
8477,ATOM,B,LONG,2026-03-16 17:55:00+00:00,2026-03-16 18:00:00+00:00,1.952,1.949072,5m,27,0.9874258750668232,0.9714735616616405,1,600.0,,ADAPTIVE_TRAIL_HIT,1,0.08,-0.27,-1.62,0.9876,,,,True,-1.62
1498,ETH,A,LONG,2026-03-16 18:00:00+00:00,2026-03-16 18:05:00+00:00,2316.67,2319.692935277713,5m,26,0.9796180725097656,0.9840190410614014,5,1500.0,2296.541428012848,ADAPTIVE_TRAIL_HIT,1,0.08,0.6524,9.79,0.9672,,,,True,92.37501
8479,ATOM,B,LONG,2026-03-16 18:05:00+00:00,2026-03-16 18:15:00+00:00,1.954,1.959738172705544,5m,29,0.9887482490692568,0.9769582156365378,1,600.0,,ADAPTIVE_TRAIL_HIT,2,0.17,0.1737,1.04,0.9889,,,,True,24.649286
8482,ATOM,B,LONG,2026-03-16 18:20:00+00:00,2026-03-16 18:30:00+00:00,1.969,1.9661916787874,5m,32,0.9894868391603088,0.9715243128953104,1,600.0,,ADAPTIVE_TRAIL_HIT,2,0.17,-0.2626,-1.58,0.9901,,,,True,-1.62
8484,ATOM,B,LONG,2026-03-16 18:35:00+00:00,2026-03-16 18:35:00+00:00,1.967,1.9640495,5m,35,0.9906863759994918,0.973976415216634,1,600.0,,ADAPTIVE_TRAIL_HIT,0,0.0,-0.27,-1.62,0.9907,,,,True,-1.62
8488,ATOM,B,LONG,2026-03-16 18:40:00+00:00,2026-03-16 18:50:00+00:00,1.966,1.97180659484259,5m,36,0.9900772934958576,0.9757089636358822,1,600.0,,ADAPTIVE_TRAIL_HIT,2,0.17,0.1754,1.05,0.9901,,,,True,24.892143
8492,ATOM,B,LONG,2026-03-16 18:55:00+00:00,2026-03-16 18:55:00+00:00,1.972,1.969042,5m,39,0.990689105947786,0.9786060683697544,1,600.0,,ADAPTIVE_TRAIL_HIT,0,0.0,-0.27,-1.62,0.9907,,,,True,-1.62
8493,ATOM,B,LONG,2026-03-16 19:00:00+00:00,2026-03-16 19:10:00+00:00,1.967,1.977175787481404,5m,41,0.988168426289476,0.9760273304874544,1,600.0,,ADAPTIVE_TRAIL_HIT,2,0.17,0.3973,2.38,0.9882,,,,True,56.592144
1503,ETH,A,LONG,2026-03-16 23:00:00+00:00,2026-03-16 23:30:00+00:00,2350.21,2364.3766427995747,30m,69,0.9723035097122192,0.9689832925796508,5,1500.0,2294.849286994934,ADAPTIVE_TRAIL_HIT,1,0.5,3.0139,45.21,0.9719,,,,True,429.73212
1505,TRX,A,LONG,2026-03-17 09:00:00+00:00,2026-03-17 09:05:00+00:00,0.29999,0.3001884667598275,5m,42,0.9899809956550598,0.9626235961914062,5,1500.0,0.299352500020652,ADAPTIVE_TRAIL_HIT,1,0.08,0.3308,4.96,0.9897,,,,True,46.432144
8561,TRX,A,LONG,2026-03-17 09:35:00+00:00,2026-03-17 09:50:00+00:00,0.30187,0.3014566996858728,5m,48,0.9854422134479334,0.9666929209506782,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,3,0.25,-0.2569,-1.8,0.9854,,,,True,-1.62
8562,TRX,A,LONG,2026-03-17 09:55:00+00:00,2026-03-17 10:05:00+00:00,0.30131,0.3015062156863729,5m,52,0.982026105049078,0.9664745347370614,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,2,0.17,-0.0549,-0.38,0.982,,,,True,-1.62
1513,TRX,A,LONG,2026-03-17 17:00:00+00:00,2026-03-17 18:00:00+00:00,0.30536,0.3053034532660278,1h,20,0.9746504426002502,0.9604641795158386,5,1500.0,0.301711785666775,ADAPTIVE_TRAIL_HIT,1,1.0,-0.0926,-1.39,0.9763,,,,True,-8.1
1514,TRX,A,LONG,2026-03-17 18:00:00+00:00,2026-03-17 19:00:00+00:00,0.3045,0.3059424325868525,1h,20,0.9763070344924928,0.9637016654014589,5,1500.0,0.3006857142625376,ADAPTIVE_TRAIL_HIT,1,1.0,2.3685,35.53,0.9787,,,,True,337.53214
1515,TRX,A,LONG,2026-03-17 19:00:00+00:00,2026-03-17 20:00:00+00:00,0.30588,0.3063888129524125,1h,21,0.978817582130432,0.964543879032135,5,1500.0,0.3018835714320838,ADAPTIVE_TRAIL_HIT,1,1.0,0.8317,12.48,0.9796,,,,True,117.98929
1516,TRX,A,LONG,2026-03-17 20:00:00+00:00,2026-03-17 21:00:00+00:00,0.306,0.3067941606800436,1h,22,0.9800251722335817,0.964008092880249,5,1500.0,0.3018553572650999,ADAPTIVE_TRAIL_HIT,1,1.0,1.2976,19.46,0.9798,,,,True,184.54645
1517,TRX,A,LONG,2026-03-17 21:00:00+00:00,2026-03-17 22:00:00+00:00,0.30625,0.3070913644404919,1h,23,0.9805550575256348,0.9625094532966614,5,1500.0,0.3022482142900117,ADAPTIVE_TRAIL_HIT,1,1.0,1.3737,20.6,0.9779,,,,True,195.41788
1519,TRX,A,LONG,2026-03-17 23:00:00+00:00,2026-03-18 00:00:00+00:00,0.3067,0.307940100940839,1h,26,0.9793405532836914,0.9582809805870056,5,1500.0,0.3029107141618616,ADAPTIVE_TRAIL_HIT,1,1.0,2.0217,30.33,0.9812,,,,True,287.98926
8657,THETA,B,SHORT,2026-03-21 22:55:00+00:00,2026-03-21 22:55:00+00:00,0.1672,0.1674508,5m,26,0.982238438391382,0.9667512570762796,1,600.0,,ADAPTIVE_TRAIL_HIT,0,0.0,-0.27,-1.62,0.9822,,,,True,-1.62
8659,THETA,B,SHORT,2026-03-21 23:00:00+00:00,2026-03-21 23:10:00+00:00,0.1673,0.1671670114220147,5m,30,0.978620389090699,0.9639894334133128,1,600.0,,ADAPTIVE_TRAIL_HIT,2,0.17,-0.0405,-0.24,0.9786,,,,True,-1.62
8663,THETA,B,SHORT,2026-03-21 23:15:00+00:00,2026-03-21 23:20:00+00:00,0.1673,0.16755095,5m,33,0.9738058110539716,0.9601891842240692,1,600.0,,ADAPTIVE_TRAIL_HIT,1,0.08,-0.27,-1.62,0.9738,,,,True,-1.62
8770,TRX,A,LONG,2026-03-22 18:30:00+00:00,2026-03-22 18:05:00+00:00,0.31792,0.3174032174502864,30m,20,0.9841047561263364,0.9688057409481108,3,2100.0000000000005,,ADAPTIVE_TRAIL_HIT,-1,-0.42,-0.2826,-5.93,0.9841,,,,True,-4.86
8824,STX,B,SHORT,2026-03-23 00:00:00+00:00,2026-03-22 23:05:00+00:00,0.2313,0.2318459622774686,1h,22,0.9716480864389716,0.9596820892308716,5,3000.0,,ADAPTIVE_TRAIL_HIT,-1,-0.92,-0.356,-10.68,0.9716,,,,True,-8.1
1,ATOM,B,SHORT,2026-03-26 10:00:00.335881+00:00,2026-03-26T10:05:17.874623+00:00,1.719,1.713,5m,142,0.9745856977134518,0.975849154619558,5,277.612483581,1.7283214285714288,ADAPTIVE_TRAIL_HIT,1,0.09,0.2492,0.69,0.9746,0.1388,0.1383,0.2771,True,34.775
4,ATOM,B,SHORT,2026-03-26 10:30:45.789776+00:00,2026-03-26T10:35:28.290978+00:00,1.711,1.714,5m,148,0.9754778090043464,0.9687120502378184,5,277.612483581,1.723107142857143,ADAPTIVE_TRAIL_HIT,1,0.08,-0.2753,-0.76,0.9755,0.1387,0.139,0.2777,True,-8.1
6,ATOM,B,SHORT,2026-03-26 11:25:07.105700+00:00,2026-03-26T11:30:18.684880+00:00,1.709,1.709,5m,161,0.9753553058547212,0.9809232000129956,5,277.8206505,1.71825,ADAPTIVE_TRAIL_HIT,1,0.09,-0.0999,-0.28,0.9755,0.1388,0.1388,0.2776,True,-8.1
7,NEAR,B,SHORT,2026-03-26 11:25:25.528163+00:00,2026-03-26T11:30:24.637486+00:00,1.222,1.227,5m,155,0.9812418621413034,0.9590345928982804,5,277.8206505,1.230785714285714,ADAPTIVE_TRAIL_HIT,1,0.08,-0.5086,-1.41,0.9812,0.1387,0.1393,0.278,True,-8.1
9,NEAR,B,SHORT,2026-03-26 11:50:06.137406+00:00,2026-03-26T11:55:24.369382+00:00,1.223,1.224,5m,162,0.9787625878016104,0.9616261654802232,5,277.8206505,1.2304285714285714,ADAPTIVE_TRAIL_HIT,1,0.09,-0.1817,-0.5,0.9788,0.1388,0.1389,0.2777,True,-8.1
